shabbat_date,candle_lighting,habdala,source_url,notes
2024-11-30,4:12 pm,4:56 pm,https://www.shearithisrael.org/wp-content/uploads/2024/12/11-29-24-Shabbat-Toledoth-fold.pdf,"printed date November 29-30, 2024"
2024-12-07,4:11 pm,4:55 pm,https://www.shearithisrael.org/wp-content/uploads/2024/12/12-6-24-Shabbat-Vayetse-fold.pdf,date printed mid-document
2024-12-14,4:11 pm,4:56 pm,https://www.shearithisrael.org/wp-content/uploads/2024/12/12-13-24-Shabbat-Vayishlah-fold.pdf,date printed mid-document
2024-12-21,4:14 pm,4:58 pm,https://www.shearithisrael.org/wp-content/uploads/2024/12/12-20-24-Shabbat-Vayesheb-fold.pdf,date printed mid-document
2024-12-28,4:18 pm,5:03 pm,https://www.shearithisrael.org/wp-content/uploads/2024/12/12-27-24-Shabbat-Mikkets-Hanukkah-fold.pdf,candle printed as 'Candle Lighting (3 Hanukkah & Shabbat)'; habdala printed as 'Habdala & 4 Hanukkah Candles'
2025-01-04,4:24 pm,5:09 pm,https://www.shearithisrael.org/wp-content/uploads/2025/01/1-3-25-Shabbat-Vayiggash-fold.pdf,date printed mid-document; date taken from handouts listing page (no clear printed date)
2025-01-11,4:30 pm,5:16 pm,https://www.shearithisrael.org/wp-content/uploads/2025/01/1-10-25-Shabbat-Vayhee-fold.pdf,date printed mid-document
2025-01-18,4:38 pm,5:25 pm,https://www.shearithisrael.org/wp-content/uploads/2025/01/1-17-25-Shabbat-Shemoth-fold.pdf,date printed mid-document
2025-01-25,4:46 pm,5:34 pm,https://www.shearithisrael.org/wp-content/uploads/2025/01/1-24-25-Shabbat-Vaera-fold.pdf,date printed mid-document
2025-02-01,4:55 pm,5:43 pm,https://www.shearithisrael.org/wp-content/uploads/2025/01/1-31-25-Shabbat-Bo-fold.pdf,date printed mid-document
2025-02-08,5:04 pm,5:52 pm,https://www.shearithisrael.org/wp-content/uploads/2025/02/2-7-25-Shabbat-Beshallah-Shira-fold.pdf,date printed mid-document
2025-02-15,5:12 pm,6:02 pm,https://www.shearithisrael.org/wp-content/uploads/2025/02/2-14-25-Shabbat-Yithro-fold.pdf,date printed mid-document
2025-02-22,5:20 pm,6:11 pm,https://www.shearithisrael.org/wp-content/uploads/2025/02/2-21-25-Shabbat-Mishpatim-fold.pdf,date printed mid-document
2025-03-01,5:29 pm,6:20 pm,https://www.shearithisrael.org/wp-content/uploads/2025/02/2-28-25-Shabbat-Terumah-Rosh-Hodesh-Shekalim-fold.pdf,date printed mid-document
2025-03-08,5:36 pm,6:28 pm,https://www.shearithisrael.org/wp-content/uploads/2025/03/3-6-25-Shabbat-Tetsavveh-Zakhor-fold.pdf,"printed date March 7-8, 2025; next-week preview also prints Mar 14 candles 6:44 pm"
2025-03-15,6:44 pm,7:37 pm,https://www.shearithisrael.org/wp-content/uploads/2025/03/3-14-25-Shabbat-Ki-Tissa-fold.pdf,date printed mid-document
2025-03-22,6:52 pm,7:45 pm,https://www.shearithisrael.org/wp-content/uploads/2025/03/3-21-25-Shabbat-Vayaqhel-Parah-fold.pdf,date printed mid-document
2025-03-29,6:59 pm,7:54 pm,https://www.shearithisrael.org/wp-content/uploads/2025/03/3-27-25-Shabbat-Pekude-HaHodesh-fold.pdf,date printed mid-document
2025-04-05,7:06 pm,8:02 pm,https://www.shearithisrael.org/wp-content/uploads/2025/04/4-4-25-Shabbat-Vayikra-fold-1.pdf,date printed mid-document
2025-04-12,7:14 pm,7:59 pm,https://www.shearithisrael.org/wp-content/uploads/2025/04/4-11-25-Shabbat-Tsav-HaGadol-First-Days-Pesah.pdf,date taken from handouts listing page (no clear printed date)
2025-04-19,7:21 pm,8:18 pm,https://www.shearithisrael.org/wp-content/uploads/2025/04/4-18-25-Shabbat_Last-Days-Pesah.pdf,"7th day Pesah fell on this Shabbat; candle printed as 'Shabbat & Festival Candle Lighting'; end printed as 'Shabbat Ends/Evening Candles | after 8:18 pm' (Shabbat ran into 8th day, no habdala)"
2025-04-26,7:28 pm,8:26 pm,https://www.shearithisrael.org/wp-content/uploads/2025/04/4-25-25-Shabbat-Shemini-fold.pdf,
2025-05-03,7:36 pm,8:34 pm,https://www.shearithisrael.org/wp-content/uploads/2025/05/5-2-25-Shabbat-Tazria-Metsora-fold.pdf,
2025-05-10,7:42 pm,8:41 pm,https://www.shearithisrael.org/wp-content/uploads/2025/05/5-9-25-Shabbat-Ahare-Moth-Kedoshim-fold.pdf,date printed mid-document
2025-05-17,7:49 pm,8:49 pm,https://www.shearithisrael.org/wp-content/uploads/2025/05/5-16-25-Shabbat-Emor-fold-1.pdf,date printed mid-document
2025-05-24,7:55 pm,8:56 pm,https://www.shearithisrael.org/wp-content/uploads/2025/05/5-23-25-Shabbat-Behar-Behukkotai-fold.pdf,date printed mid-document
2025-05-31,8:01 pm,9:02 pm,https://www.shearithisrael.org/wp-content/uploads/2025/05/5-30-25-Shabbat-Bemidbar-Shabuot-fold.pdf,Shabuot handout sections adjacent (eve of Shabuot Sun Jun 1 candles 8:03 pm)
2025-06-07,8:06 pm,9:07 pm,https://www.shearithisrael.org/wp-content/uploads/2025/06/6-6-25-Shabbat-Naso-fold.pdf,date printed mid-document
2025-06-14,8:10 pm,9:10 pm,https://www.shearithisrael.org/wp-content/uploads/2025/06/6-13-25-Handout-Shabbat-Behaalotekha-A5.pdf,
2025-06-21,8:12 pm,9:13 pm,https://www.shearithisrael.org/wp-content/uploads/2025/06/6-19-25-Handout-Shabbat-Shelah-Lekha-A5.pdf,
2025-06-28,8:13 pm,9:13 pm,https://www.shearithisrael.org/wp-content/uploads/2025/06/6-27-25-Handout-Shabbat-Korah-A5.pdf,
2025-07-05,8:13 pm,9:12 pm,https://www.shearithisrael.org/wp-content/uploads/2025/07/7-4-25-Handout-Shabbat-Hukkath-A5.pdf,
2025-07-12,8:10 pm,9:10 pm,https://www.shearithisrael.org/wp-content/uploads/2025/07/7-11-25-Handout-Shabbat-Balak-A5.pdf,
2025-07-19,8:06 pm,9:05 pm,https://www.shearithisrael.org/wp-content/uploads/2025/07/7-18-25-Handout-Shabbat-Pinehas-Dibre-A5.pdf,
2025-07-26,8:01 pm,8:59 pm,https://www.shearithisrael.org/wp-content/uploads/2025/07/7-25-25-Handout-Shabbat-Mattot-Mase-Shimu-A5-1.pdf,
2025-08-02,7:54 pm,,https://www.shearithisrael.org/wp-content/uploads/2025/07/8-1-25-Handout-Shabbat-Debarim-Hazon-A5.pdf,no habdala printed (Tisha B'Ab began Saturday night); Saturday sunset (fast begins) printed as 8:11 pm
2025-08-09,7:46 pm,8:43 pm,https://www.shearithisrael.org/wp-content/uploads/2025/08/8-8-25-Handout-Shabbat-Vaethanan-Nahamu-A5-1.pdf,
2025-08-16,7:36 pm,8:31 pm,https://www.shearithisrael.org/wp-content/uploads/2025/08/8-15-25-Handout-Shabbat-Ekeb-A5.pdf,
2025-08-23,7:25 pm,8:20 pm,https://www.shearithisrael.org/wp-content/uploads/2025/08/8-22-25-Handout-Shabbat-Reeh-A5.pdf,
2025-08-30,7:15 pm,8:08 pm,https://www.shearithisrael.org/wp-content/uploads/2025/08/8-29-25-Handout-Shabbat-Shofetim-A5.pdf,
2025-09-06,7:03 pm,7:56 pm,https://www.shearithisrael.org/wp-content/uploads/2025/09/9-5-25-Shabbat-Ki-Tetse-fold.pdf,date printed mid-document
2025-09-13,6:52 pm,7:43 pm,https://www.shearithisrael.org/wp-content/uploads/2025/09/9-12-25-Shabbat-Ki-Tabo-fold.pdf,date printed mid-document
2025-09-20,6:40 pm,7:31 pm,https://www.shearithisrael.org/wp-content/uploads/2025/09/9-19-25-Shabbat-Nitsabim-fold.pdf,Rosh HaShana schedule adjacent on same handout
2025-09-27,6:28 pm,7:18 pm,https://www.shearithisrael.org/wp-content/uploads/2025/09/9-26-25-Shabbat-Vayelekh-Teshuba-fold.pdf,date printed mid-document
2025-10-04,6:16 pm,7:06 pm,https://www.shearithisrael.org/wp-content/uploads/2025/10/10-3-25-Shabbat-Haazinu-fold.pdf,
2025-10-11,6:05 pm,6:54 pm,https://www.shearithisrael.org/wp-content/uploads/2025/10/10-10-25-Shabbat-Hol-HaMoed-Succot-fold.pdf,Shabbat Hol HaMoed Succot
2025-10-18,5:54 pm,6:42 pm,https://www.shearithisrael.org/wp-content/uploads/2025/10/10-17-25-Shabbat-Bereshit-fold.pdf,date printed mid-document
2025-10-25,5:44 pm,6:31 pm,https://www.shearithisrael.org/wp-content/uploads/2025/10/10-24-25-Shabbat-Noah-fold.pdf,date printed mid-document
2025-11-01,5:35 pm,6:22 pm,https://www.shearithisrael.org/wp-content/uploads/2025/10/10-31-25-Shabbat-Lekh-Lekha-fold.pdf,date printed mid-document
2025-11-08,4:27 pm,5:13 pm,https://www.shearithisrael.org/wp-content/uploads/2025/11/11-7-25-Shabbat-Vayera-fold.pdf,date printed mid-document
2025-11-15,4:21 pm,5:06 pm,https://www.shearithisrael.org/wp-content/uploads/2025/11/11-14-25-Shabbat-Haye-Sarah-fold.pdf,date printed mid-document
2025-11-15,4:21 pm,5:06 pm,https://web.archive.org/web/20251114171838/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)""; supplements the weekly-handout row for this Shabbat (candle_lighting and habdala agree)"
2025-11-22,4:16 pm,5:01 pm,https://www.shearithisrael.org/wp-content/uploads/2025/11/11-21-25-Shabbat-Toledoth-fold.pdf,date printed mid-document
2025-11-29,4:12 pm,4:57 pm,https://www.shearithisrael.org/wp-content/uploads/2025/11/11-28-25-Shabbat-Vayetse-fold.pdf,date printed mid-document
2025-11-29,4:12 pm,4:57 pm,https://web.archive.org/web/20251125073329/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)""; supplements the weekly-handout row for this Shabbat (candle_lighting and habdala agree)"
2025-12-06,4:11 pm,4:55 pm,https://www.shearithisrael.org/wp-content/uploads/2025/12/12-5-25-Shabbat-Vayishlah-fold.pdf,date printed mid-document
2025-12-13,4:11 pm,4:56 pm,https://www.shearithisrael.org/wp-content/uploads/2025/12/12-12-25-Shabbat-Vayesheb-fold.pdf,date printed mid-document
2025-12-20,4:13 pm,4:58 pm,https://www.shearithisrael.org/wp-content/uploads/2025/12/12-19-25-Shabbat-Mikkets-Rosh-Hodesh-Hanukkah-fold.pdf,date printed mid-document; habdala printed as 'Habdala & Lighting of 7 Candles | after 4:58 pm' (Hanukkah)
2025-12-27,4:17 pm,5:02 pm,https://www.shearithisrael.org/wp-content/uploads/2025/12/12-26-25-Shabbat-Vayiggash-fold-1.pdf,date printed mid-document
2026-01-03,4:22 pm,5:08 pm,https://www.shearithisrael.org/wp-content/uploads/2026/01/1-2-26-Shabbat-Vayhee-fold.pdf,date printed mid-document
2026-01-10,4:29 pm,5:15 pm,https://www.shearithisrael.org/wp-content/uploads/2026/01/1-9-26-Shabbat-Shemoth-fold.pdf,date printed mid-document
2026-01-17,4:37 pm,5:23 pm,https://www.shearithisrael.org/wp-content/uploads/2026/01/1-16-26-Shabbat-Vaera-fold-1.pdf,date printed mid-document
2026-01-24,4:45 pm,5:32 pm,https://www.shearithisrael.org/wp-content/uploads/2026/01/1-23-26-Shabbat-Bo-fold-1.pdf,date printed mid-document
2026-01-31,4:53 pm,5:41 pm,https://www.shearithisrael.org/wp-content/uploads/2026/01/1-30-26-Shabbat-Beshallah-Shira-fold.pdf,date printed mid-document
2026-02-07,5:02 pm,5:51 pm,https://www.shearithisrael.org/wp-content/uploads/2026/02/2-6-26-Shabbat-Yithro-fold-1.pdf,date printed mid-document
2026-02-14,5:11 pm,6:00 pm,https://www.shearithisrael.org/wp-content/uploads/2026/02/2-13-26-Shabbat-Mishpatim-Shekalim-fold.pdf,date printed mid-document
2026-02-21,5:19 pm,6:09 pm,https://www.shearithisrael.org/wp-content/uploads/2026/02/2-20-26-Shabbat-Terumah-fold-1.pdf,date printed mid-document
2026-02-28,5:27 pm,6:18 pm,https://www.shearithisrael.org/wp-content/uploads/2026/02/2-27-26-Shabbat-Tetsavveh-Zakhor-fold.pdf,date printed mid-document
2026-03-07,5:35 pm,6:27 pm,https://www.shearithisrael.org/wp-content/uploads/2026/03/3-6-26-Shabbat-Ki-Tissa-Parah-fold.pdf,date printed mid-document
2026-03-14,6:43 pm,7:35 pm,https://www.shearithisrael.org/wp-content/uploads/2026/03/3-13-26-Shabbat-Vayakhel-Pekude-fold-1.pdf,date printed mid-document
2026-03-21,6:50 pm,7:44 pm,https://www.shearithisrael.org/wp-content/uploads/2026/03/3-20-26-Shabbat-Vayikra-fold-1.pdf,date printed mid-document
2026-03-28,6:58 pm,7:52 pm,https://www.shearithisrael.org/wp-content/uploads/2026/03/3-27-26-Shabbat-Tsav-HaGadol-fold.pdf,"printed date March 27-28, 2026; Pesah schedule adjacent"
2026-04-04,7:05 pm,8:00 pm,https://www.shearithisrael.org/wp-content/uploads/2026/03/4-1-26-Pesah-First-Days-fold.pdf,Shabbat during Pesah (first days Apr 1-4); candles printed as 'Candles (18 min. before sunset)'
2026-04-11,7:12 pm,8:09 pm,https://www.shearithisrael.org/wp-content/uploads/2026/04/4-10-26-Shabbat-Shemini-fold.pdf,date printed mid-document
2026-04-18,7:20 pm,8:17 pm,https://www.shearithisrael.org/wp-content/uploads/2026/04/4-17-26-Shabbat-Tazria-Metsora-Rosh-Hodesh-fold.pdf,date printed mid-document
2026-04-25,7:27 pm,8:25 pm,https://www.shearithisrael.org/wp-content/uploads/2026/04/4-24-26-Shabbat-Ahare-Moth-Kedoshim-fold.pdf,date printed mid-document
2026-05-02,7:34 pm,8:33 pm,https://www.shearithisrael.org/wp-content/uploads/2026/04/5-1-26-Shabbat-Emor-fold.pdf,date printed mid-document
2026-05-09,7:41 pm,8:41 pm,https://www.shearithisrael.org/wp-content/uploads/2026/05/5-8-26-Shabbat-Behar-Behukkothai-fold.pdf,date printed mid-document
2026-05-16,7:47 pm,8:47 pm,https://www.shearithisrael.org/wp-content/uploads/2026/05/5-15-26-Shabbat-Bemidbar-fold.pdf,"printed date May 15-16, 2026"
2026-05-23,7:54 pm,8:54 pm,https://www.shearithisrael.org/wp-content/uploads/2026/05/5-21-26-Shabuot-5786-fold-1.pdf,Shabuot II on Shabbat; candle printed as 'Day 2 Candle Lighting | before 7:54 pm'; habdala 8:54 pm also confirmed in 5-15-26 handout preview
2026-05-30,8:00 pm,9:01 pm,https://www.shearithisrael.org/wp-content/uploads/2026/05/5-29-26-Shabbat-Naso-fold.pdf,date printed mid-document
2026-06-06,8:05 pm,9:06 pm,https://www.shearithisrael.org/wp-content/uploads/2026/06/6-4-26-Shabbat-Behaalotekha-fold.pdf,
2026-06-13,8:09 pm,9:10 pm,https://www.shearithisrael.org/wp-content/uploads/2026/06/6-11-26-Handout-Shabbat-Shelah-Lekha-A5-1.pdf,
2026-06-20,8:12 pm,9:12 pm,https://www.shearithisrael.org/wp-content/uploads/2026/06/6-19-26-Handout-Shabbat-Korah-A5-1.pdf,
2026-06-27,8:13 pm,9:13 pm,https://www.shearithisrael.org/wp-content/uploads/2026/06/6-26-26-Handout-Shabbat-Hukkath-Balak-A5.pdf,
2026-07-04,8:13 pm,9:13 pm,https://www.shearithisrael.org/wp-content/uploads/2026/07/7-3-26-Handout-Shabbat-Dibre-Parashat-Pinehas-A5.pdf,
2026-07-11,8:11 pm,9:10 pm,https://www.shearithisrael.org/wp-content/uploads/2026/07/7-10-26-Shabbat-Shimu-Parashat-Mattoth-Mase-A5.pdf,
2026-07-18,8:07 pm,9:06 pm,https://www.shearithisrael.org/wp-content/uploads/2026/07/7-17-26-Shabbat-Hazon-Parashat-Debarim-A5.pdf,
2026-07-25,8:02 pm,9:00 pm,https://www.shearithisrael.org/wp-content/uploads/2026/07/7-24-26-Shabbat-Nahamu-Parashat-Vaethanan-A5-1.pdf,
2026-08-01,7:55 pm,8:53 pm,https://www.shearithisrael.org/wp-content/uploads/2026/07/7-31-26-Shabbat-Ekeb-A5.pdf,
2026-08-08,7:48 pm,8:44 pm,https://www.shearithisrael.org/wp-content/uploads/2026/08/8-7-26-Shabbat-Reeh-A5.pdf,
2026-08-15,7:37 pm,8:33 pm,https://www.shearithisrael.org/wp-content/uploads/2026/08/8-14-26-Shabbat-Shofetim-A5.pdf,
2026-08-22,7:27 pm,8:22 pm,https://www.shearithisrael.org/wp-content/uploads/2026/08/8-21-26-Shabbat-Ki-Tetse-A5.pdf,
2026-08-29,7:16 pm,8:10 pm,https://www.shearithisrael.org/wp-content/uploads/2026/08/8-28-26-Shabbat-Ki-Tabo-A5-1.pdf,
2026-09-05,7:05 pm,7:58 pm,https://www.shearithisrael.org/,from live home page and prayer-calendar page as fetched 2026-09-03
